,order_id,order_date,order_time,order_quantity,product_name,customer_country,shipment_date,shipment_mode,gross_sales,discount_percent,profit
216,217,2021-01-07,15:24,5,Perfect Fitness Perfect Rip Deck,Cuba,2021-01-09,Standard Class,300,0.03,147
217,218,2021-01-07,16:06,1,Perfect Fitness Perfect Rip Deck,Colombia,2021-01-11,Standard Class,60,0.25,147
218,219,2021-01-07,16:06,1,Diamondback Women's Serene Classic Comfort Bi,Colombia,2021-01-11,Standard Class,300,0.06,150
219,220,2021-01-07,18:54,1,Pelican Sunstream 100 Kayak,Uruguay,2021-01-09,Standard Class,200,0.04,100
220,221,2021-01-07,20:39,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2021-01-09,Standard Class,130,0.25,65
221,222,2021-01-07,21:21,5,Perfect Fitness Perfect Rip Deck,Guatemala,2022-04-10,Standard Class,300,0.02,147
222,223,2021-01-07,22:03,5,Nike Men's Free 5.0+ Running Shoe,Colombia,2021-01-13,Standard Class,500,0.04,245
223,224,2021-01-07,22:03,3,O'Brien Men's Neoprene Life Vest,Colombia,2021-02-02,Standard Class,150,0.06,125
224,225,2021-01-07,22:24,1,Pelican Sunstream 100 Kayak,Colombia,2021-01-09,Standard Class,200,0.07,100
225,226,2021-01-07,22:45,1,Pelican Sunstream 100 Kayak,Cuba,2021-01-10,Standard Class,200,0.16,100
226,227,2021-01-07,22:45,1,Pelican Sunstream 100 Kayak,Dominican�Republic,2021-01-10,Standard Class,200,0.16,100
227,228,2021-01-07,23:06,1,Pelican Sunstream 100 Kayak,Colombia,2021-01-11,Second Class,200,0.04,100
228,229,2021-01-08,4:22,1,Field & Stream Sportsman 16 Gun Fire Safe,Chile,2021-01-12,Second Class,400,0.06,200
229,230,2021-01-08,4:22,1,Field & Stream Sportsman 16 Gun Fire Safe,Chile,2021-01-12,Second Class,400,0.05,200
230,231,2021-01-08,4:43,3,O'Brien Men's Neoprene Life Vest,El Salvador,2021-01-13,Second Class,150,0.0,125
231,232,2021-01-08,5:04,2,LIJA Women's Eyelet Sleeveless Golf Polo,Mexico,2021-02-10,Standard Class,130,0.03,143
232,233,2021-01-08,5:04,4,Nike Men's Free 5.0+ Running Shoe,El Salvador,2022-07-10,Standard Class,400,0.17,245
233,234,2021-01-08,5:25,1,Titleist Pro V1 High Numbers Personalized Gol,Cuba,2021-01-10,Standard Class,52,0.01,100
234,235,2021-01-08,5:25,3,Nike Men's Dri-FIT Victory Golf Polo,Cuba,2021-01-10,Standard Class,150,0.1,125
235,236,2021-01-08,5:25,1,Perfect Fitness Perfect Rip Deck,Cuba,2021-01-10,Standard Class,60,0.18,147
236,237,2021-01-08,5:25,1,Nike Men's CJ Elite 2 TD Football Cleat,Cuba,2021-01-10,Standard Class,130,0.03,65
237,238,2021-01-08,5:25,1,O'Brien Men's Neoprene Life Vest,Cuba,2021-01-10,Standard Class,50,0.02,125
238,239,2021-01-08,6:07,1,Nike Men's CJ Elite 2 TD Football Cleat,Egypt,2021-01-12,Standard Class,130,0.07,65
239,240,2021-01-08,6:07,1,Diamondback Women's Serene Classic Comfort Bi,Cuba,2021-01-12,Standard Class,300,0.16,150
240,241,2021-01-08,11:22,2,Perfect Fitness Perfect Rip Deck,Cuba,2021-01-12,Standard Class,120,0.03,147
241,242,2021-01-08,11:22,2,Nike Men's Free 5.0+ Running Shoe,Cuba,2021-01-12,Standard Class,200,0.25,245
242,243,2021-01-08,11:22,1,Nike Men's CJ Elite 2 TD Football Cleat,Cuba,2021-01-12,Standard Class,130,0.2,65
243,244,2021-01-08,11:22,1,Nike Men's CJ Elite 2 TD Football Cleat,Cuba,2021-01-12,Standard Class,130,0.18,65
244,245,2021-01-08,12:25,4,Nike Men's Dri-FIT Victory Golf Polo,Cuba,2021-01-10,Standard Class,200,0.12,125
245,246,2021-01-08,12:25,1,Nike Men's CJ Elite 2 TD Football Cleat,Cuba,2021-01-10,Standard Class,130,0.17,65
246,247,2021-01-08,12:25,1,Field & Stream Sportsman 16 Gun Fire Safe,Cuba,2021-01-10,Standard Class,400,0.2,200
247,248,2021-01-08,12:46,1,Nike Men's Free 5.0+ Running Shoe,Honduras,2021-01-11,Standard Class,100,0.04,245
248,249,2021-01-08,19:05,5,Perfect Fitness Perfect Rip Deck,Brazil,2021-01-14,Standard Class,300,0.18,147
249,250,2021-01-08,19:05,1,Field & Stream Sportsman 16 Gun Fire Safe,Brazil,2021-01-14,Standard Class,400,0.12,200
250,251,2021-01-08,19:26,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2021-01-10,Same Day,130,0.17,65
251,252,2021-01-08,19:26,1,Under Armour Girls' Toddler Spine Surge Runni,Brazil,2023-03-22,Standard Class,40,0.18,97
252,253,2021-01-08,19:26,5,Nike Men's Free 5.0+ Running Shoe,Brazil,2022-12-17,Standard Class,500,0.03,245
253,254,2021-01-08,19:26,5,Perfect Fitness Perfect Rip Deck,Brazil,2021-01-10,Standard Class,300,0.17,147
254,255,2021-01-08,20:08,5,Perfect Fitness Perfect Rip Deck,Brazil,2023-07-25,Standard Class,300,0.16,147
255,256,2021-01-08,20:08,1,Nike Men's CJ Elite 2 TD Football Cleat,Cuba,2021-01-09,Standard Class,130,0.02,65
256,257,2021-01-08,20:08,1,O'Brien Men's Neoprene Life Vest,Brazil,2021-01-12,Standard Class,50,0.17,125
257,258,2021-01-08,21:11,1,Diamondback Women's Serene Classic Comfort Bi,China,2021-01-10,First Class,300,0.25,150
258,259,2021-01-08,23:17,4,Under Armour Hustle Storm Medium Duffle Bag,Mexico,2021-01-11,Second Class,140,0.18,66
259,260,2021-01-08,23:59,5,Nike Men's Dri-FIT Victory Golf Polo,Netherlands,2021-01-13,Standard Class,250,0.12,125
260,261,2021-01-09,0:20,3,Perfect Fitness Perfect Rip Deck,Germany,2021-01-15,First Class,180,0.0,147
261,262,2021-01-09,2:05,2,Nike Men's Free 5.0+ Running Shoe,Mexico,2023-02-25,Standard Class,200,0.18,245
262,263,2021-01-09,2:05,2,Perfect Fitness Perfect Rip Deck,Mexico,2021-01-15,Standard Class,120,0.2,147
263,264,2021-01-09,2:05,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-15,Standard Class,400,0.05,200
264,265,2021-01-09,2:26,5,Nike Men's Deutschland Weltmeister Winners Bl,Mexico,2021-01-11,First Class,150,0.05,71
265,266,2021-01-09,9:05,5,O'Brien Men's Neoprene Life Vest,Brazil,2021-01-15,Second Class,250,0.16,125
266,267,2021-01-09,9:05,1,Perfect Fitness Perfect Rip Deck,Brazil,2021-01-15,Second Class,60,0.07,147
267,268,2021-01-09,15:24,1,Diamondback Women's Serene Classic Comfort Bi,Per�,2023-04-02,Standard Class,300,0.2,150
268,269,2021-01-09,15:24,1,Nike Men's CJ Elite 2 TD Football Cleat,Per�,2021-01-13,Standard Class,130,0.05,65
269,270,2021-01-09,15:24,3,Perfect Fitness Perfect Rip Deck,Per�,2021-01-13,Standard Class,180,0.17,147
270,271,2021-01-09,16:06,5,Under Armour Girls' Toddler Spine Surge Runni,Per�,2021-01-15,Standard Class,200,0.09,97
271,272,2021-01-09,16:06,1,Nike Men's CJ Elite 2 TD Football Cleat,Per�,2021-01-15,Standard Class,130,0.03,65
272,273,2021-01-09,16:06,1,Nike Men's CJ Elite 2 TD Football Cleat,Per�,2021-01-15,Standard Class,130,0.04,65
273,274,2021-01-09,16:06,1,Field & Stream Sportsman 16 Gun Fire Safe,Per�,2021-01-15,Standard Class,400,0.17,200
274,275,2021-01-09,16:27,1,Field & Stream Sportsman 16 Gun Fire Safe,Per�,2021-01-11,Standard Class,400,0.16,200
275,276,2021-01-09,16:27,1,Pelican Sunstream 100 Kayak,Per�,2021-01-11,Standard Class,200,0.02,100
276,277,2021-01-09,22:24,5,Under Armour Girls' Toddler Spine Surge Runni,Honduras,2021-01-13,First Class,200,0.09,97
277,278,2021-01-09,22:24,2,Bridgestone e6 Straight Distance NFL Carolina,Mexico,2021-01-13,Standard Class,64,0.2,73
278,279,2021-01-09,23:06,1,Hirzl Women's Soffft Flex Golf Glove,Brazil,2021-01-15,Standard Class,18,0.1,42
279,280,2021-01-09,23:27,2,Perfect Fitness Perfect Rip Deck,Brazil,2021-08-31,Standard Class,120,0.18,147
280,281,2021-01-10,0:09,5,Perfect Fitness Perfect Rip Deck,Dominican�Republic,2021-01-14,Standard Class,300,0.03,147
281,282,2021-01-10,0:09,1,Perfect Fitness Perfect Rip Deck,Dominican�Republic,2021-01-14,Standard Class,60,0.04,147
282,283,2021-01-10,0:09,1,Nike Men's CJ Elite 2 TD Football Cleat,Dominican�Republic,2021-01-14,Standard Class,130,0.17,65
283,284,2021-01-10,0:09,1,Pelican Sunstream 100 Kayak,Dominican�Republic,2022-08-24,Standard Class,200,0.18,100
284,285,2021-01-10,0:09,1,O'Brien Men's Neoprene Life Vest,Dominican�Republic,2021-01-14,Standard Class,50,0.15,125
285,286,2021-01-10,0:30,5,Titleist Pro V1 High Numbers Personalized Gol,Nicaragua,2021-01-15,First Class,260,0.15,100
286,287,2021-01-10,4:43,1,Diamondback Women's Serene Classic Comfort Bi,Panama,2021-01-12,Second Class,300,0.07,150
287,288,2021-01-10,5:25,2,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-14,Standard Class,100,0.15,125
288,289,2021-01-10,6:28,5,Perfect Fitness Perfect Rip Deck,Chile,2021-01-12,Standard Class,300,0.01,147
289,290,2021-01-10,6:28,1,Pelican Sunstream 100 Kayak,Chile,2021-01-12,Standard Class,200,0.12,100
290,291,2021-01-10,6:28,1,Pelican Sunstream 100 Kayak,Chile,2021-01-12,Standard Class,200,0.13,100
291,292,2021-01-10,6:28,1,Diamondback Women's Serene Classic Comfort Bi,Chile,2021-01-12,Standard Class,300,0.09,150
292,293,2021-01-10,7:10,1,Nike Men's Free 5.0+ Running Shoe,Haiti,2021-01-14,Standard Class,100,0.09,245
293,294,2021-01-10,7:10,1,Nike Men's CJ Elite 2 TD Football Cleat,Moldova,2021-01-14,First Class,130,0.18,65
294,295,2021-01-10,12:25,5,O'Brien Men's Neoprene Life Vest,Honduras,2021-01-14,Second Class,250,0.05,125
295,296,2021-01-10,12:46,1,Nike Men's CJ Elite 2 TD Football Cleat,Argentina,2021-01-15,Same Day,130,0.06,65
296,297,2021-01-10,13:07,4,Nike Men's Dri-FIT Victory Golf Polo,Per�,2021-01-12,First Class,200,0.2,125
297,298,2021-01-10,13:07,1,Nike Men's Dri-FIT Victory Golf Polo,Per�,2021-01-12,First Class,50,0.16,125
298,299,2021-01-10,13:07,1,Nike Men's CJ Elite 2 TD Football Cleat,Per�,2021-01-12,First Class,130,0.0,65
299,300,2021-01-10,13:07,1,Pelican Sunstream 100 Kayak,Per�,2021-01-12,First Class,200,0.02,100
300,301,2021-01-10,13:28,4,O'Brien Men's Neoprene Life Vest,Per�,2021-01-12,Standard Class,200,0.0,125
301,302,2021-01-10,13:28,5,Perfect Fitness Perfect Rip Deck,Venezuela,2021-01-12,Standard Class,300,0.03,147
302,303,2021-01-10,13:28,1,Nike Men's CJ Elite 2 TD Football Cleat,Per�,2022-10-14,Standard Class,130,0.25,65
303,304,2021-01-10,16:16,5,Nike Men's Dri-FIT Victory Golf Polo,United Kingdom,2021-01-15,Standard Class,250,0.0,125
304,305,2021-01-10,16:58,1,Nike Men's CJ Elite 2 TD Football Cleat,Dominican�Republic,2021-01-12,Standard Class,130,0.05,65
305,306,2021-01-10,19:25,4,ENO Atlas Hammock Straps,Honduras,2021-01-14,Standard Class,120,0.04,68
306,307,2021-01-10,19:25,5,Nike Men's Free 5.0+ Running Shoe,Honduras,2021-01-14,Standard Class,500,0.25,245
307,308,2021-01-10,20:07,1,Field & Stream Sportsman 16 Gun Fire Safe,Honduras,2021-01-16,Standard Class,400,0.16,200
308,309,2021-01-10,20:07,1,Nike Men's CJ Elite 2 TD Football Cleat,Australia,2021-01-16,Standard Class,130,0.04,65
309,310,2021-01-10,20:28,2,Nike Women's Tempo Shorts,Honduras,2021-01-24,Standard Class,60,0.03,55
310,311,2021-01-10,20:28,1,Field & Stream Sportsman 16 Gun Fire Safe,Honduras,2021-01-12,Standard Class,400,0.15,200
311,312,2021-01-10,20:49,5,Perfect Fitness Perfect Rip Deck,Brazil,2021-01-13,Standard Class,300,0.03,147
312,313,2021-01-10,21:11,5,Nike Men's Free 5.0+ Running Shoe,El Salvador,2021-01-14,Standard Class,500,0.18,245
313,314,2021-01-11,2:26,1,Diamondback Women's Serene Classic Comfort Bi,El Salvador,2021-04-24,Standard Class,300,0.17,150
314,315,2021-01-11,3:08,4,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-17,Standard Class,200,0.17,125
315,316,2021-01-11,3:08,2,Perfect Fitness Perfect Rip Deck,Mexico,2021-11-26,Standard Class,120,0.05,147
316,317,2021-01-11,3:08,1,Pelican Sunstream 100 Kayak,Mexico,2021-01-17,Standard Class,200,0.17,100
317,318,2021-01-11,3:08,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-17,Standard Class,400,0.09,200
318,319,2021-01-11,3:29,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2021-01-13,Standard Class,130,0.01,65
319,320,2021-01-11,3:29,1,Pelican Sunstream 100 Kayak,Mexico,2021-01-13,Standard Class,200,0.16,100
320,321,2021-01-11,4:11,2,Glove It Women's Imperial Golf Glove,Mexico,2021-02-04,First Class,40,0.04,44
321,322,2021-01-11,4:11,3,Team Golf San Francisco Giants Putter Grip,Tanzania,2021-01-13,Same Day,75,0.02,57
322,323,2021-01-11,5:56,1,Field & Stream Sportsman 16 Gun Fire Safe,El Salvador,2021-01-15,Standard Class,400,0.1,200
323,324,2021-01-11,8:44,1,Perfect Fitness Perfect Rip Deck,Honduras,2021-01-13,Second Class,60,0.15,147
324,325,2021-01-11,10:08,5,Under Armour Girls' Toddler Spine Surge Runni,Dominican�Republic,2021-01-17,Standard Class,200,0.03,97
325,326,2021-01-11,10:08,5,O'Brien Men's Neoprene Life Vest,Dominican�Republic,2021-01-17,Standard Class,250,0.03,125
326,327,2021-01-11,10:29,2,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-13,Standard Class,100,0.12,125
327,328,2021-01-11,10:29,5,O'Brien Men's Neoprene Life Vest,El Salvador,2021-01-13,Standard Class,250,0.04,125
328,329,2021-01-11,11:32,4,Under Armour Girls' Toddler Spine Surge Runni,Mexico,2021-01-16,Standard Class,160,0.09,97
329,330,2021-01-11,12:35,5,Nike Men's Dri-FIT Victory Golf Polo,United Kingdom,2022-12-10,Standard Class,250,0.25,125
330,331,2021-01-11,12:35,1,Nike Men's CJ Elite 2 TD Football Cleat,Argentina,2021-01-14,First Class,130,0.05,65
331,332,2021-01-11,14:42,3,Top Flite Women's 2023 XL Hybrid,Malaysia,2021-01-15,Standard Class,60,0.1,47
332,333,2021-01-11,17:09,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2021-01-17,Standard Class,130,0.12,65
333,334,2021-01-11,17:30,3,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-13,Standard Class,150,0.17,125
334,335,2021-01-11,17:30,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-13,Standard Class,400,0.12,200
335,336,2021-01-11,18:12,4,Perfect Fitness Perfect Rip Deck,Brazil,2021-01-15,Standard Class,240,0.17,147
336,337,2021-01-11,18:12,1,Nike Men's CJ Elite 2 TD Football Cleat,Brazil,2021-01-15,Standard Class,130,0.1,65
337,338,2021-01-11,18:12,1,Diamondback Women's Serene Classic Comfort Bi,Brazil,2021-01-15,Standard Class,300,0.04,150
338,339,2021-01-11,22:03,1,Field & Stream Sportsman 16 Gun Fire Safe,El Salvador,2021-01-16,Standard Class,400,0.12,200
339,340,2021-01-11,22:24,3,O'Brien Men's Neoprene Life Vest,Cuba,2021-01-17,Standard Class,150,0.12,125
340,341,2021-01-11,22:24,1,Field & Stream Sportsman 16 Gun Fire Safe,Guatemala,2021-01-17,Standard Class,400,0.12,200
341,342,2021-01-11,23:27,5,Glove It Urban Brick Golf Towel,Mexico,2021-01-13,First Class,80,0.01,31
342,343,2021-01-11,23:27,4,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-13,First Class,200,0.16,125
343,344,2021-01-11,23:27,4,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-13,First Class,200,0.17,125
344,345,2021-01-11,23:27,5,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-13,First Class,250,0.25,125
345,346,2021-01-11,23:27,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-13,First Class,400,0.02,200
346,347,2021-01-12,0:09,2,Nike Men's Free 5.0+ Running Shoe,Mexico,2021-06-29,First Class,200,0.04,245
347,348,2021-01-12,0:09,1,Diamondback Women's Serene Classic Comfort Bi,Mexico,2021-01-14,First Class,300,0.01,150
348,349,2021-01-12,0:30,1,Field & Stream Sportsman 16 Gun Fire Safe,Argentina,2021-01-27,First Class,400,0.01,200
349,350,2021-01-12,0:30,1,Field & Stream Sportsman 16 Gun Fire Safe,Argentina,2021-02-01,First Class,400,0.0,200
350,351,2021-01-12,0:30,3,Nike Men's Free 5.0+ Running Shoe,Argentina,2021-01-14,First Class,300,0.25,245
351,352,2021-01-12,0:30,2,Perfect Fitness Perfect Rip Deck,Argentina,2021-01-14,First Class,120,0.0,147
352,353,2021-01-12,1:12,1,Under Armour Girls' Toddler Spine Surge Runni,Argentina,2021-01-14,First Class,40,0.15,97
353,354,2021-01-12,1:12,5,Perfect Fitness Perfect Rip Deck,Argentina,2021-01-14,First Class,300,0.15,147
354,355,2021-01-12,1:33,2,O'Brien Men's Neoprene Life Vest,El Salvador,2021-01-14,Second Class,100,0.16,125
355,356,2021-01-12,4:00,1,Field & Stream Sportsman 16 Gun Fire Safe,Nicaragua,2021-01-14,Standard Class,400,0.16,200
356,357,2021-01-12,6:06,5,Perfect Fitness Perfect Rip Deck,Guatemala,2021-01-15,Standard Class,300,0.13,147
357,358,2021-01-12,6:27,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-16,Standard Class,400,0.12,200
358,359,2021-01-12,7:31,3,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-14,Second Class,150,0.06,125
359,360,2021-01-12,8:13,2,Perfect Fitness Perfect Rip Deck,Dominican�Republic,2021-01-16,Second Class,120,0.2,147
360,361,2021-01-12,8:13,4,Nike Men's Dri-FIT Victory Golf Polo,Dominican�Republic,2021-01-16,Second Class,200,0.15,125
361,362,2021-01-12,8:13,1,Pelican Sunstream 100 Kayak,Dominican�Republic,2021-01-16,Second Class,200,0.0,100
362,363,2021-01-12,12:46,2,Nike Men's Dri-FIT Victory Golf Polo,Germany,2021-01-14,Standard Class,100,0.15,125
363,364,2021-01-12,13:28,1,Glove It Women's Mod Oval Golf Glove,Bolivia,2021-01-16,Second Class,20,0.04,47
364,365,2021-01-12,13:28,1,Nike Men's CJ Elite 2 TD Football Cleat,Bolivia,2021-01-16,Second Class,130,0.01,65
365,366,2021-01-12,13:28,1,Nike Men's CJ Elite 2 TD Football Cleat,Bolivia,2021-01-16,Second Class,130,0.0,65
366,367,2021-01-12,13:28,5,Nike Women's Tempo Shorts,Bolivia,2021-12-24,Second Class,150,0.13,55
367,368,2021-01-12,13:49,4,Nike Men's Free 5.0+ Running Shoe,Germany,2022-03-24,Second Class,400,0.06,245
368,369,2021-01-12,14:10,2,Under Armour Girls' Toddler Spine Surge Runni,Argentina,2021-02-04,Second Class,80,0.0,97
369,370,2021-01-12,14:10,3,O'Brien Men's Neoprene Life Vest,El Salvador,2021-01-18,First Class,150,0.2,125
370,371,2021-01-12,14:10,1,Pelican Sunstream 100 Kayak,Argentina,2021-01-18,Second Class,200,0.17,100
371,372,2021-01-12,14:31,3,Under Armour Girls' Toddler Spine Surge Runni,Mexico,2021-01-14,Standard Class,120,0.01,97
372,373,2021-01-12,15:13,1,Nike Men's Deutschland Weltmeister Winners Bl,Mexico,2021-01-16,Standard Class,30,0.01,71
373,374,2021-01-12,15:13,1,Pelican Sunstream 100 Kayak,Mexico,2021-01-16,Standard Class,200,0.16,100
374,375,2021-01-12,15:34,5,Nike Men's Dri-FIT Victory Golf Polo,Turkey,2021-01-17,First Class,250,0.05,125
375,376,2021-01-12,15:55,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2021-01-18,Standard Class,130,0.18,65
376,377,2021-01-12,19:25,5,Nike Men's Free 5.0+ Running Shoe,Australia,2022-04-05,Second Class,500,0.25,245
377,378,2021-01-12,20:07,5,Under Armour Girls' Toddler Spine Surge Runni,Canada,2021-01-15,Standard Class,200,0.07,97
378,379,2021-01-12,20:28,4,Perfect Fitness Perfect Rip Deck,Uruguay,2021-02-12,Standard Class,240,0.04,147
379,380,2021-01-12,20:28,1,Diamondback Women's Serene Classic Comfort Bi,Uruguay,2021-01-16,Standard Class,300,0.04,150
380,381,2021-01-12,21:10,5,Glove It Urban Brick Golf Towel,Venezuela,2021-01-13,Same Day,80,0.0,31
381,382,2021-01-12,21:10,5,O'Brien Men's Neoprene Life Vest,Venezuela,2021-01-13,Same Day,250,0.12,125
382,383,2021-01-12,21:10,5,O'Brien Men's Neoprene Life Vest,Venezuela,2021-01-13,Same Day,250,0.13,125
383,384,2021-01-12,21:10,5,Perfect Fitness Perfect Rip Deck,Germany,2021-01-13,Standard Class,300,0.07,147
384,385,2021-01-12,21:31,4,Nike Men's Free 5.0+ Running Shoe,United Kingdom,2022-04-04,Second Class,400,0.04,245
385,386,2021-01-12,21:31,2,Nike Men's Dri-FIT Victory Golf Polo,Venezuela,2022-05-22,Same Day,100,0.13,125
386,387,2021-01-12,21:31,4,Perfect Fitness Perfect Rip Deck,Venezuela,2021-01-13,Same Day,240,0.03,147
387,388,2021-01-12,21:31,1,Pelican Sunstream 100 Kayak,Venezuela,2021-01-13,Same Day,200,0.07,100
388,389,2021-01-12,21:31,1,Diamondback Women's Serene Classic Comfort Bi,Venezuela,2021-01-13,Same Day,300,0.03,150
389,390,2021-01-12,22:13,5,Perfect Fitness Perfect Rip Deck,Venezuela,2021-01-14,First Class,300,0.07,147
390,391,2021-01-12,22:13,4,Perfect Fitness Perfect Rip Deck,Venezuela,2023-05-27,First Class,240,0.02,147
391,392,2021-01-12,22:13,2,Perfect Fitness Perfect Rip Deck,Venezuela,2021-01-14,First Class,120,0.13,147
392,393,2021-01-12,22:13,4,Nike Men's Free 5.0+ Running Shoe,Venezuela,2021-01-14,First Class,400,0.13,245
393,394,2021-01-13,3:50,1,Pelican Sunstream 100 Kayak,El Salvador,2021-01-18,Standard Class,200,0.02,100
394,395,2021-01-13,3:50,1,Pelican Sunstream 100 Kayak,Nicaragua,2021-01-18,Standard Class,200,0.2,100
395,396,2021-01-13,4:32,5,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-15,Second Class,250,0.09,125
396,397,2021-01-13,4:32,4,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-15,Second Class,200,0.06,125
397,398,2021-01-13,4:32,1,Pelican Sunstream 100 Kayak,Mexico,2021-01-15,Second Class,200,0.01,100
398,399,2021-01-13,4:32,1,Pelican Sunstream 100 Kayak,Mexico,2021-01-15,Second Class,200,0.0,100
399,400,2021-01-13,7:41,4,MDGolf Pittsburgh Penguins Putter,Italy,2021-01-19,Standard Class,320,0.12,158
400,401,2021-01-13,9:05,1,Pelican Sunstream 100 Kayak,Cuba,2021-01-18,Standard Class,200,0.09,100
401,402,2021-01-13,10:29,1,Diamondback Women's Serene Classic Comfort Bi,Mexico,2021-01-17,Standard Class,300,0.25,150
402,403,2021-01-13,10:29,4,Glove It Women's Mod Oval Golf Glove,Mexico,2021-01-17,Standard Class,80,0.18,47
403,404,2021-01-13,10:29,4,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-17,Standard Class,200,0.03,125
404,405,2021-01-13,11:11,2,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-19,Second Class,100,0.07,125
405,406,2021-01-13,11:11,5,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-19,Second Class,250,0.16,125
406,407,2021-01-13,11:32,1,Pelican Sunstream 100 Kayak,Mexico,2021-01-15,Second Class,200,0.2,100
